"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
10685288,10685,"37132b759d08a2c5",248,10,"2017-11-22 12:15:35","22.5660609000782","223.504296514775",1,"Malta","","","3","12",288,"1","160.00","01020000A0E6100000020000005A0F5F268AE82C40857CD0B359F541400000000000606540191C25AFCEE92C40EFFE78AF5AF541400000000000006440"
59339288,59339,"f10bdbbea0e46dd0",1613,171,"2017-11-15 07:17:48","0","0",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000772B4B7496E92C40717500C45DF541400000000000000000772B4B7496E92C40717500C45DF541400000000000000000"
53831288,53831,"f10bdbbea0e46dd0",1553,28,"2017-11-13 06:45:14","5.02535536425991","46.8698143639974",1,"Malta","","","1","6",288,"1","160.00","01020000A0E6100000020000009A25016A6AE92C403ED00A0C59F541403D44A33B887564403C33C170AEE92C40A3957B8159F54140F4FDD478E9766440"
59336288,59336,"f10bdbbea0e46dd0",1613,168,"2017-11-15 07:17:48","0","0",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000772B4B7496E92C40717500C45DF541400000000000000000772B4B7496E92C40717500C45DF541400000000000000000"
59344288,59344,"f10bdbbea0e46dd0",1613,176,"2017-11-15 07:17:48","0","0",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000B91AD99596E92C407E5704FF5BF541400000000000000000B91AD99596E92C407E5704FF5BF541400000000000000000"
59337288,59337,"f10bdbbea0e46dd0",1613,169,"2017-11-15 07:17:48","0","0",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000772B4B7496E92C40717500C45DF541400000000000000000772B4B7496E92C40717500C45DF541400000000000000000"
59340288,59340,"f10bdbbea0e46dd0",1613,172,"2017-11-15 07:17:48","201.612874807979","5.99238266790382",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000772B4B7496E92C40717500C45DF541400000000000000000B91AD99596E92C407E5704FF5BF541400000000000000000"
59343288,59343,"f10bdbbea0e46dd0",1613,175,"2017-11-15 07:17:48","0","0",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000B91AD99596E92C407E5704FF5BF541400000000000000000B91AD99596E92C407E5704FF5BF541400000000000000000"
59345288,59345,"f10bdbbea0e46dd0",1613,177,"2017-11-15 07:17:48","19.6789403660349","332.191446123317",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000B91AD99596E92C407E5704FF5BF5414000000000000000002079E75086EA2C4002D369DD06F541400000000000000000"
54660288,54660,"f10bdbbea0e46dd0",1583,34,"2017-11-14 07:22:02","5154.34698410043","81.6104939149235",1,"Malta","","","2","7",288,"1","160.00","01020000A0E610000002000000C7F0D8CF62E92C4061A6ED5F59F541402E1C08C9020F6540CCCF0D4DD9E92C402C6519E258F54140B6B9313D611B6540"
34024288,34024,"8cb3b5184219991f",871,277,"2017-11-13 16:29:21","3717.45973205554","127.013207511897",1,"Malta","","","1","16",288,"1","160.00","01020000A0E6100000020000000E4B033FAAE92C4061A6ED5F59F541409EEFA7C64B6A6340C2853C821BE92C40734BAB2171F54140452FA3586E8B6340"
33620288,33620,"8cb3b5184219991f",868,167,"2017-11-12 15:30:42","12.5574839341089","121.308782993474",1,"Malta","","","0","15",288,"1","160.00","01020000A0E610000002000000F2D3B837BFE92C40C216BB7D56F54140478FDFDBF40B6340DCA0F65B3BE92C40D4BB783F6EF5414090662C9ACE6B6340"
37082288,37082,"8cb3b5184219991f",933,58,"2018-02-20 15:02:44","8597.41475981038","212.547198228645",1,"Malta","","","2","15",288,"1","160.00","01020000A0E61000000200000000C79E3D97E92C400457790261F541409A25016A6A9C6340E3AAB2EF8AE82C40C45A7C0A80F5414067F2CD3637AC6340"
59335288,59335,"f10bdbbea0e46dd0",1613,167,"2017-11-15 07:17:18","7.9921516967472","66.603484181698",1,"Malta","","","3","7",288,"1","160.00","01020000A0E6100000020000002060ADDA35E92C40DBF7A8BF5EF541400000000000000000772B4B7496E92C40717500C45DF541400000000000000000"
59338288,59338,"f10bdbbea0e46dd0",1613,170,"2017-11-15 07:17:48","0","0",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000772B4B7496E92C40717500C45DF541400000000000000000772B4B7496E92C40717500C45DF541400000000000000000"
59342288,59342,"f10bdbbea0e46dd0",1613,174,"2017-11-15 07:17:48","0","0",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000B91AD99596E92C407E5704FF5BF541400000000000000000B91AD99596E92C407E5704FF5BF541400000000000000000"
59341288,59341,"f10bdbbea0e46dd0",1613,173,"2017-11-15 07:17:48","0","0",1,"Malta","","","3","7",288,"1","160.00","01020000A0E610000002000000B91AD99596E92C407E5704FF5BF541400000000000000000B91AD99596E92C407E5704FF5BF541400000000000000000"
7942002,7942,"1fce815e794a07c8",200,38,"2017-11-20 08:46:03","2.44150595619612","21.7226210491561",1,"Malta","","","1","8",2,"1","133.33","01020000A0E610000002000000FD4E93196FFB2C402E8CF4A276EB41400000000000805C40003CA24275FB2C40736891ED7CEB41400000000000000000"
7990002,7990,"1fce815e794a07c8",201,33,"2017-11-20 09:14:50","3.06488150973027","31.4226976785096",1,"Malta","","","1","9",2,"1","133.33","01020000A0E6100000020000005B0C1EA67DFB2C401781B1BE81EB41400000000000005B40637C98BD6CFB2C40094E7D2079EB41400000000000805940"
8041002,8041,"1fce815e794a07c8",201,84,"2017-11-20 09:50:30","1477.22670972786","34.0582824742812",1,"Malta","","","1","9",2,"1","133.33","01020000A0E610000002000000F4DE180280FB2C40963E74417DEB41400000000000005E40CC79C6BE64FB2C403B6EF8DD74EB41400000000000005F40"
8046002,8046,"1fce815e794a07c8",201,89,"2017-11-20 09:52:28","905.787004226459","29.1864701361859",1,"Malta","","","1","9",2,"1","133.33","01020000A0E6100000020000004AB8904770FB2C40257A19C572EB41400000000000005F40D253E41071FB2C4032AD4D637BEB41400000000000C05E40"
8040002,8040,"1fce815e794a07c8",201,83,"2017-11-20 09:49:55","2.10325026014961","20.7771913893612",1,"Malta","","","1","9",2,"1","133.33","01020000A0E61000000200000096218E7571FB2C401CEDB8E177EB41400000000000805E40F4DE180280FB2C40963E74417DEB41400000000000005E40"
8047002,8047,"1fce815e794a07c8",201,90,"2017-11-20 09:52:28","3.15826422880433","21.1901983840389",1,"Malta","","","1","9",2,"1","133.33","01020000A0E610000002000000D253E41071FB2C4032AD4D637BEB41400000000000C05E401C0A9FAD83FB2C40E8305F5E80EB41400000000000C05C40"
9550002,9550,"1fce815e794a07c8",227,32,"2017-11-27 08:46:10","5.08404838587758","48.8209868610522",1,"Malta","","","1","8",2,"1","133.33","01020000A0E610000002000000D57ABFD18EFB2C400FEECEDA6DEB41400000000000E06040529CA38E8EFB2C402CBCCB457CEB41400000000000406140"
7943002,7943,"1fce815e794a07c8",200,39,"2017-11-20 08:46:35","2156.33168712417","33.5429373552649",1,"Malta","","","1","8",2,"1","133.33","01020000A0E610000002000000003CA24275FB2C40736891ED7CEB41400000000000000000AD4F39268BFB2C4033FE7DC685EB41400000000000405E40"
7991002,7991,"1fce815e794a07c8",201,34,"2017-11-20 09:15:27","991.840531091524","19.5612993631939",1,"Malta","","","1","9",2,"1","133.33","01020000A0E610000002000000637C98BD6CFB2C40094E7D2079EB4140000000000080594012842BA050FB2C4081B2295778EB41400000000000C05640"
8039002,8039,"1fce815e794a07c8",201,82,"2017-11-20 09:49:39","7.05141316684389","30.2348926787229",1,"Malta","","","1","9",2,"1","133.33","01020000A0E610000002000000A56B26DF6CFB2C408CDB68006FEB41400000000000405E4096218E7571FB2C401CEDB8E177EB41400000000000805E40"
9551002,9551,"1fce815e794a07c8",227,33,"2017-11-27 08:46:44","6.20699281904861","64.0268550931584",1,"Malta","","","1","8",2,"1","133.33","01020000A0E610000002000000529CA38E8EFB2C402CBCCB457CEB41400000000000406140446FF1F09EFB2C40757286E28EEB41400000000000C06040"
10153003,10153,"2dd51dad67db44fe",240,105,"2017-11-21 16:01:33","1.83535364888662","18.2908285725292",1,"Malta","","","2","16",3,"1","100.00","01020000A0E610000002000000857B65DEAA032D4056B77A4E7AEF41400000000000405640FCFCF7E0B5032D40412B306475EF41400000000000005640"
10154003,10154,"2dd51dad67db44fe",240,106,"2017-11-21 16:02:09","221.062733210191","9.57938510577496",1,"Malta","","","2","16",3,"1","100.00","01020000A0E610000002000000FCFCF7E0B5032D40412B306475EF4140000000000000564002D71533C2032D40B3D2A41474EF41400000000000405440"
10155003,10155,"2dd51dad67db44fe",240,107,"2017-11-21 16:02:09","0.788179686066205","6.42213186982778",1,"Malta","","","2","16",3,"1","100.00","01020000A0E61000000200000002D71533C2032D40B3D2A41474EF41400000000000405440605AD427B9032D404E0D349F73EF41400000000000805540"
10156003,10156,"2dd51dad67db44fe",240,108,"2017-11-21 16:02:38","8.08702941711215","82.1687116719801",1,"Malta","","","2","16",3,"1","100.00","01020000A0E610000002000000605AD427B9032D404E0D349F73EF414000000000008055406EA46C91B4032D4095F3C5DE8BEF41400000000000805640"
31732003,31732,"77d5ef0502ed6625",796,152,"2017-11-10 14:19:50","7.18284951109417","69.8851352709957",1,"Malta","","","5","14",3,"1","100.00","01020000A0E610000002000000E8120EBDC5032D40C022BF7E88EF41400000000000405240AFB0E07EC0032D40D1EB4FE273EF41400000000000C05440"
31733003,31733,"77d5ef0502ed6625",796,153,"2017-11-10 14:20:25","0","0",1,"Malta","","","5","14",3,"1","100.00","01020000A0E610000002000000AFB0E07EC0032D40D1EB4FE273EF41400000000000C05440AFB0E07EC0032D40D1EB4FE273EF41400000000000C05440"
31734003,31734,"77d5ef0502ed6625",796,154,"2017-11-10 14:20:25","19.3389519182457","102.464213580172",1,"Malta","","","5","14",3,"1","100.00","01020000A0E610000002000000AFB0E07EC0032D40D1EB4FE273EF41400000000000C054401618B2BAD5032D40ECDD1FEF55EF41400000000000C05440"
7364004,7364,"1fce815e794a07c8",191,106,"2017-11-10 06:55:33","5274.03388815064","86.4355553891355",1,"Malta","","","5","6",4,"1","57.14","01020000A0E61000000200000047E6913F18F42C405073F22213F041400000000000804D406ABC749318F42C404BB0389CF9EF41400000000000804F40"
7365004,7365,"1fce815e794a07c8",191,107,"2017-11-10 06:55:33","2.68863882161756","9.7478094165979",1,"Malta","","","5","6",4,"1","57.14","01020000A0E6100000020000006ABC749318F42C404BB0389CF9EF41400000000000804F4095B7239C16F42C407C9C69C2F6EF41400000000000000000"
7366004,7366,"1fce815e794a07c8",191,108,"2017-11-10 06:55:46","0.501713520504475","4.65841003788405",1,"Malta","","","5","6",4,"1","57.14","01020000A0E61000000200000095B7239C16F42C407C9C69C2F6EF4140000000000000000057B5A4A31CF42C40F3CCCB61F7EF41400000000000000000"
7367004,7367,"1fce815e794a07c8",191,109,"2017-11-10 06:56:20","0.129027025713207","3.31083347980088",1,"Malta","","","5","6",4,"1","57.14","01020000A0E61000000200000057B5A4A31CF42C40F3CCCB61F7EF41400000000000000000C58CF0F620F42C408716D9CEF7EF41400000000000804740"
7368004,7368,"1fce815e794a07c8",191,110,"2017-11-10 06:57:52","6.5844172828375","22.3906767712491",1,"Malta","","","5","6",4,"1","57.14","01020000A0E610000002000000C58CF0F620F42C408716D9CEF7EF41400000000000804740D9B0A6B228F42C40024BAE62F1EF41400000000000004A40"
7369004,7369,"1fce815e794a07c8",191,111,"2017-11-10 06:58:04","0.162705592233678","1.55993986554038",1,"Malta","","","5","6",4,"1","57.14","01020000A0E610000002000000D9B0A6B228F42C40024BAE62F1EF41400000000000004A408D47A98427F42C403D7D04FEF0EF41400000000000000000"
7867004,7867,"1fce815e794a07c8",199,97,"2017-11-20 08:16:03","6562.25474596392","129.422246378733",1,"Malta","","","1","8",4,"1","57.14","01020000A0E6100000020000008F17D2E121F42C400E4A9869FBEF41400000000000004840CBA0DAE044F42C40570740DCD5EF41400000000000804A40"
8496004,8496,"1fce815e794a07c8",211,101,"2017-11-22 07:46:06","10.618391681592","104.827122323272",1,"Malta","","","3","7",4,"1","57.14","01020000A0E610000002000000FCE4284014F42C40649126DE01F041400000000000004A403A3E5A9C31F42C40EB39E97DE3EF41400000000000004D40"
8591004,8591,"1fce815e794a07c8",214,19,"2017-11-22 17:31:18","15.1615185112023","135.400783370876",1,"Malta","","","3","17",4,"1","57.14","01020000A0E61000000200000092E7FA3E1CF42C4079AF5A99F0EF414000000000000000000D51853FC3F32C40FCE4284014F041400000000000804D40"
9026004,9026,"1fce815e794a07c8",222,21,"2017-11-24 17:28:51","8.3647289601456","81.3214302433711",1,"Malta","","","5","17",4,"1","57.14","01020000A0E6100000020000001213D4F02DF42C405437177FDBEF41400000000000004E404B3B35971BF42C4095607138F3EF41400000000000804640"
9027004,9027,"1fce815e794a07c8",222,22,"2017-11-24 17:29:26","5657.57824867015","97.4360698382081",1,"Malta","","","5","17",4,"1","57.14","01020000A0E6100000020000004B3B35971BF42C4095607138F3EF414000000000008046402CEFAA07CCF32C40778192020BF041400000000000804D40"
9491004,9491,"1fce815e794a07c8",225,64,"2017-11-27 08:14:55","23.5507518516978","210.347465288747",1,"Malta","","","1","8",4,"1","57.14","01020000A0E610000002000000A6EECA2E18F42C406FF4311F10F041400000000000804F40516C054D4BF42C404704E3E0D2EF41400000000000804840"
62460004,62460,"fd1f1dc85e0d1b8b",1658,123,"2018-01-11 12:47:57","13.988170327529","62.0802770341474",1,"Malta","","","4","12",4,"1","57.14","01020000A0E6100000020000002FC4EA8F30F42C40D57954FCDFEF41400000000000004D40C1374D9F1DF42C400708E6E8F1EF41400000000000804F40"
62461004,62461,"fd1f1dc85e0d1b8b",1658,124,"2018-01-11 12:48:13","488.033427534261","7.86276077694087",1,"Malta","","","4","12",4,"1","57.14","01020000A0E610000002000000C1374D9F1DF42C400708E6E8F1EF41400000000000804F40FED137691AF42C405FEB5223F4EF41400000000000005040"
62462004,62462,"fd1f1dc85e0d1b8b",1658,125,"2018-01-11 12:48:13","13.1858082283329","54.8346486073257",1,"Malta","","","4","12",4,"1","57.14","01020000A0E610000002000000FED137691AF42C405FEB5223F4EF41400000000000005040DA3C0E83F9F32C409F8F32E202F041400000000000C05040"
7363005,7363,"1fce815e794a07c8",191,105,"2017-11-10 06:54:58","6.96213721212972","67.9195163583322",1,"Malta","","","5","6",5,"1","66.67","01020000A0E6100000020000007214200A66F42C40554D10751FF041400000000000004D4047E6913F18F42C405073F22213F041400000000000804D40"
7864005,7864,"1fce815e794a07c8",199,94,"2017-11-20 08:14:56","5.15983502860824","48.9854671590955",1,"Malta","","","1","8",5,"1","66.67","01020000A0E6100000020000007061DD7877F42C4019E76F4221F041400000000000004B400AA359D93EF42C40CAC4AD8218F041400000000000000000"
8493005,8493,"1fce815e794a07c8",211,98,"2017-11-22 07:45:53","6204.75350757363","115.477356946509",1,"Malta","","","3","7",5,"1","66.67","01020000A0E610000002000000EFA99CF694F42C40F7C9518028F041400000000000000000A31EA2D11DF42C4033C2DB8310F041400000000000804940"
9029005,9029,"1fce815e794a07c8",222,24,"2017-11-24 17:30:02","11013.5853804045","140.72914652739",1,"Malta","","","5","17",5,"1","66.67","01020000A0E61000000200000095F1EF332EF42C40F357C85C19F041400000000000004940581B6327BCF42C40376E313F37F041400000000000004D40"
9490005,9490,"1fce815e794a07c8",225,63,"2017-11-27 08:14:20","14.794474703307","144.821469040149",1,"Malta","","","1","8",5,"1","66.67","01020000A0E610000002000000FB5DD89AADF42C4095F1EF332EF041400000000000804740A6EECA2E18F42C406FF4311F10F041400000000000804F40"
10057005,10057,"2dd51dad67db44fe",240,9,"2017-11-21 15:21:51","21.814523177136","102.225279443968",1,"Malta","","","2","15",5,"1","66.67","01020000A0E610000002000000512D228AC9F32C4079060DFD13F041400000000000804A40267156444DF42C408F17D2E121F041400000000000004A40"
10058005,10058,"2dd51dad67db44fe",240,10,"2017-11-21 15:22:08","2554.02697516038","10.6417790631683",1,"Malta","","","2","15",5,"1","66.67","01020000A0E610000002000000267156444DF42C408F17D2E121F041400000000000004A4089B14CBF44F42C407366BB421FF041400000000000804B40"
10059005,10059,"2dd51dad67db44fe",240,11,"2017-11-21 15:22:08","1.27827910894395","13.1779923806214",1,"Malta","","","2","15",5,"1","66.67","01020000A0E61000000200000089B14CBF44F42C407366BB421FF041400000000000804B407E1AF7E637F42C40D4D688601CF041400000000000004B40"
10060005,10060,"2dd51dad67db44fe",240,12,"2017-11-21 15:22:45","0.258155392098016","4.37673783369731",1,"Malta","","","2","15",5,"1","66.67","01020000A0E6100000020000007E1AF7E637F42C40D4D688601CF041400000000000004B40D1402C9B39F42C40E675C4211BF041400000000000004E40"
10061005,10061,"2dd51dad67db44fe",240,13,"2017-11-21 15:23:46","147.832215880782","2.21748323821173",1,"Malta","","","2","15",5,"1","66.67","01020000A0E610000002000000D1402C9B39F42C40E675C4211BF041400000000000004E40F0C16B9736F42C4099D87C5C1BF041400000000000004D40"
10062005,10062,"2dd51dad67db44fe",240,14,"2017-11-21 15:23:46","0.251113347046106","1.54476560657863",1,"Malta","","","2","15",5,"1","66.67","01020000A0E610000002000000F0C16B9736F42C4099D87C5C1BF041400000000000004D405CACA8C134F42C401CB7989F1BF041400000000000004D40"
10063005,10063,"2dd51dad67db44fe",240,15,"2017-11-21 15:24:08","396.21728697415","1.54084500489947",1,"Malta","","","2","15",5,"1","66.67","01020000A0E6100000020000005CACA8C134F42C401CB7989F1BF041400000000000004D40E547FC8A35F42C40876D8B321BF041400000000000004E40"
10064005,10064,"2dd51dad67db44fe",240,16,"2017-11-21 15:24:08","0.261715936369917","10.0845693181738",1,"Malta","","","2","15",5,"1","66.67","01020000A0E610000002000000E547FC8A35F42C40876D8B321BF041400000000000004E40D4F36E2C28F42C406A882AFC19F041400000000000804C40"
20878005,20878,"5d6f5f62dda6cfde",506,8,"2018-01-17 09:00:40","22.2157020279882","218.02243129134",1,"Malta","","","3","9",5,"1","66.67","01020000A0E610000002000000DDB5847CD0F32C4075E5B33C0FF04140CDCCCCCCCC8C41405E126745D4F42C40A48CB80034F041409A99999999D94040"
